DATE,품목명,단위(키로),등급명,평균가격,전일,전년
2020-07-17,양파,10키로,중,8632 ,8750 ,3944 
2020-07-17,양파,10키로,하,6995 ,7110 ,3527 
2020-07-17,양파,12키로,특,11656 ,11822 ,7326 
2020-07-17,양파,12키로,상,10685 ,10639 ,4950 
2020-07-17,양파,12키로,중,9503 ,9396 ,4094 
2020-07-17,양파,12키로,하,7235 ,6642 ,3066 
2020-07-17,양파,15키로,특,12478 ,12566 ,7831 
2020-07-17,양파,15키로,상,11829 ,11737 ,6413 
2020-07-17,양파,15키로,중,11204 ,11059 ,5580 
2020-07-17,양파,15키로,하,8445 ,9735 ,4285 
2020-07-17,양파,20키로,특,16351 ,16400 ,8941 
2020-07-17,양파,20키로,상,14066 ,16063 ,6788 
2020-07-17,양파,20키로,중,11560 ,14261 ,6256 
2020-07-17,양파,20키로,하,6824 ,4275 ,5143 
2020-07-16,양파,1키로,특,991 ,1388 ,571 
2020-07-16,양파,1키로,상,821 ,863 ,432 
2020-07-16,양파,1키로,중,743 ,737 ,368 
2020-07-16,양파,1키로,하,610 ,586 ,261 
2020-07-16,양파,10키로,특,11700 ,11450 ,4600 
2020-07-16,양파,10키로,상,9971 ,9732 ,4343 
2020-07-16,양파,10키로,중,8750 ,8534 ,3762 
2020-07-16,양파,10키로,하,7110 ,7869 ,3475 
2020-07-16,양파,12키로,특,11822 ,11515 ,7169 
2020-07-16,양파,12키로,상,10639 ,10784 ,5365 
2020-07-16,양파,12키로,중,9396 ,9676 ,4095 
2020-07-16,양파,12키로,하,6642 ,7669 ,3125 
2020-07-16,양파,15키로,특,12566 ,12444 ,7366 
2020-07-16,양파,15키로,상,11737 ,11656 ,6380 
2020-07-16,양파,15키로,중,11059 ,10627 ,5669 
2020-07-16,양파,15키로,하,9735 ,8900 ,4240 
2020-07-16,양파,20키로,특,16400 ,15500 ,9100 
2020-07-16,양파,20키로,상,16063 ,14771 ,8337 
2020-07-16,양파,20키로,중,14261 ,12284 ,7427 
2020-07-16,양파,20키로,하,4275 ,6954 ,6391 
2020-07-15,양파,1키로,특,1388 ,919 ,0 
2020-07-15,양파,1키로,상,863 ,780 ,0 
2020-07-15,양파,1키로,중,737 ,702 ,0 
2020-07-15,양파,1키로,하,586 ,591 ,0 
2020-07-15,양파,10키로,특,11450 ,10147 ,0 
2020-07-15,양파,10키로,상,9732 ,9228 ,0 
2020-07-15,양파,10키로,중,8534 ,8004 ,0 
2020-07-15,양파,10키로,하,7869 ,7435 ,0 
2020-07-15,양파,12키로,특,11515 ,10669 ,0 
2020-07-15,양파,12키로,상,10784 ,9926 ,0 
2020-07-15,양파,12키로,중,9676 ,8748 ,0 
2020-07-15,양파,12키로,하,7669 ,7195 ,0 
2020-07-15,양파,15키로,특,12444 ,11897 ,0 
2020-07-15,양파,15키로,상,11656 ,11207 ,0 
2020-07-15,양파,15키로,중,10627 ,10397 ,0 
2020-07-15,양파,15키로,하,8900 ,9398 ,0 
2020-07-15,양파,20키로,특,15500 ,15000 ,0 
2020-07-15,양파,20키로,상,14771 ,14215 ,0 
2020-07-15,양파,20키로,중,12284 ,10389 ,0 
2020-07-15,양파,20키로,하,6954 ,7731 ,0 
2020-07-14,양파,1키로,특,919 ,875 ,551 
2020-07-14,양파,1키로,상,780 ,727 ,417 
2020-07-14,양파,1키로,중,702 ,646 ,354 
2020-07-14,양파,1키로,하,591 ,504 ,242 
2020-07-14,양파,10키로,특,10147 ,8900 ,4500 
2020-07-14,양파,10키로,상,9228 ,8399 ,3886 
2020-07-14,양파,10키로,중,8004 ,7567 ,3429 
2020-07-14,양파,10키로,하,7435 ,6764 ,3160 
2020-07-14,양파,12키로,특,10669 ,9933 ,7000 
2020-07-14,양파,12키로,상,9926 ,9343 ,4992 
2020-07-14,양파,12키로,중,8748 ,8259 ,3923 
2020-07-14,양파,12키로,하,7195 ,5236 ,2967 
2020-07-14,양파,15키로,특,11897 ,11386 ,7572 
2020-07-14,양파,15키로,상,11207 ,10352 ,6263 
2020-07-14,양파,15키로,중,10397 ,9615 ,5505 
2020-07-14,양파,15키로,하,9398 ,8566 ,3691 
2020-07-14,양파,20키로,특,15000 ,14978 ,9200 
2020-07-14,양파,20키로,상,14215 ,13287 ,8087 
2020-07-14,양파,20키로,중,10389 ,7822 ,6422 
2020-07-14,양파,20키로,하,7731 ,7638 ,4751 
2020-07-13,양파,1키로,특,875 ,0 ,530 
2020-07-13,양파,1키로,상,727 ,0 ,419 
2020-07-13,양파,1키로,중,646 ,0 ,339 
2020-07-13,양파,1키로,하,504 ,0 ,199 
2020-07-13,양파,10키로,특,8900 ,0 ,4000 
2020-07-13,양파,10키로,상,8399 ,0 ,3924 
2020-07-13,양파,10키로,중,7567 ,0 ,3508 
2020-07-13,양파,10키로,하,6764 ,0 ,2968 
2020-07-13,양파,12키로,특,9933 ,0 ,6707 
2020-07-13,양파,12키로,상,9343 ,0 ,4959 
2020-07-13,양파,12키로,중,8259 ,0 ,3778 
2020-07-13,양파,12키로,하,5236 ,0 ,2743 
2020-07-13,양파,15키로,특,11386 ,0 ,7476 
2020-07-13,양파,15키로,상,10352 ,0 ,6353 
2020-07-13,양파,15키로,중,9615 ,0 ,5562 
2020-07-13,양파,15키로,하,8566 ,0 ,3285 
2020-07-13,양파,20키로,특,14978 ,0 ,8900 
2020-07-13,양파,20키로,상,13287 ,0 ,7956 
2020-07-13,양파,20키로,중,7822 ,0 ,6219 
2020-07-13,양파,20키로,하,7638 ,0 ,4119 
2020-07-12,양파,1키로,특,0 ,818 ,535 
2020-07-12,양파,1키로,상,0 ,694 ,394 
2020-07-12,양파,1키로,중,0 ,624 ,310 
2020-07-12,양파,1키로,하,0 ,510 ,195 
2020-07-12,양파,10키로,특,0 ,9285 ,5301 
2020-07-12,양파,10키로,상,0 ,8091 ,3754 
2020-07-12,양파,10키로,중,0 ,6880 ,3069 
2020-07-12,양파,10키로,하,0 ,6403 ,2568 
2020-07-12,양파,12키로,특,0 ,9648 ,6232 
2020-07-12,양파,12키로,상,0 ,8776 ,4616 
2020-07-12,양파,12키로,중,0 ,7934 ,3514 
2020-07-12,양파,12키로,하,0 ,6152 ,2241 
2020-07-12,양파,15키로,특,0 ,11314 ,7072 
2020-07-12,양파,15키로,상,0 ,9954 ,5845 
2020-07-12,양파,15키로,중,0 ,9268 ,4772 
2020-07-12,양파,15키로,하,0 ,8150 ,3027 
2020-07-12,양파,20키로,특,0 ,15100 ,8437 
2020-07-12,양파,20키로,상,0 ,13478 ,7667 
2020-07-12,양파,20키로,중,0 ,8505 ,6573 
2020-07-12,양파,20키로,하,0 ,7503 ,4597 
2020-07-11,양파,1키로,특,818 ,948 ,473 
2020-07-11,양파,1키로,상,694 ,695 ,372 
2020-07-11,양파,1키로,중,624 ,598 ,308 
2020-07-11,양파,1키로,하,510 ,445 ,206 
2020-07-11,양파,10키로,특,9285 ,8800 ,4100 
2020-07-11,양파,10키로,상,8091 ,7460 ,3746 
2020-07-11,양파,10키로,중,6880 ,6567 ,3268 
2020-07-11,양파,10키로,하,6403 ,6156 ,2729 
2020-07-11,양파,12키로,특,9648 ,10070 ,5722 
2020-07-11,양파,12키로,상,8776 ,8418 ,4356 
2020-07-11,양파,12키로,중,7934 ,7101 ,3581 
2020-07-11,양파,12키로,하,6152 ,3752 ,2559 
2020-07-11,양파,15키로,특,11314 ,10996 ,6880 
2020-07-11,양파,15키로,상,9954 ,9592 ,5551 
2020-07-11,양파,15키로,중,9268 ,8847 ,4662 
2020-07-11,양파,15키로,하,8150 ,7114 ,3039 
2020-07-11,양파,20키로,특,15100 ,14005 ,8700 
2020-07-11,양파,20키로,상,13478 ,12544 ,7972 
2020-07-11,양파,20키로,중,8505 ,12259 ,6588 
2020-07-11,양파,20키로,하,7503 ,10031 ,4276 
2020-07-10,양파,1키로,특,948 ,0 ,0 
2020-07-10,양파,1키로,상,695 ,0 ,0 
2020-07-10,양파,1키로,중,598 ,0 ,0 
2020-07-10,양파,1키로,하,445 ,0 ,0 
2020-07-10,양파,10키로,특,8800 ,0 ,0 
2020-07-10,양파,10키로,상,7460 ,0 ,0 
2020-07-10,양파,10키로,중,6567 ,0 ,0 
2020-07-10,양파,10키로,하,6156 ,0 ,0 
2020-07-10,양파,12키로,특,10070 ,0 ,0 
2020-07-10,양파,12키로,상,8418 ,0 ,0 
2020-07-10,양파,12키로,중,7101 ,0 ,0 
2020-07-10,양파,12키로,하,3752 ,0 ,0 
2020-07-10,양파,15키로,특,10996 ,0 ,0 
2020-07-10,양파,15키로,상,9592 ,0 ,0 
2020-07-10,양파,15키로,중,8847 ,0 ,0 
2020-07-10,양파,15키로,하,7114 ,0 ,0 
2020-07-10,양파,20키로,특,14005 ,0 ,0 
2020-07-10,양파,20키로,상,12544 ,0 ,0 
2020-07-10,양파,20키로,중,12259 ,0 ,0 
2020-07-10,양파,20키로,하,10031 ,0 ,0 
2020-07-09,양파,1키로,특,777 ,0 ,0 
2020-07-09,양파,1키로,상,629 ,0 ,0 
2020-07-09,양파,1키로,중,530 ,0 ,0 
2020-07-09,양파,1키로,하,410 ,0 ,0 
2020-07-09,양파,10키로,특,8222 ,0 ,0 
2020-07-09,양파,10키로,상,7496 ,0 ,0 
2020-07-09,양파,10키로,중,6610 ,0 ,0 
2020-07-09,양파,10키로,하,6176 ,0 ,0 
2020-07-09,양파,12키로,특,9037 ,0 ,0 
2020-07-09,양파,12키로,상,7664 ,0 ,0 
2020-07-09,양파,12키로,중,6349 ,0 ,0 
2020-07-09,양파,12키로,하,4515 ,0 ,0 
2020-07-09,양파,15키로,특,10871 ,0 ,0 
2020-07-09,양파,15키로,상,9136 ,0 ,0 
2020-07-09,양파,15키로,중,7905 ,0 ,0 
2020-07-09,양파,15키로,하,6365 ,0 ,0 
2020-07-09,양파,20키로,특,15000 ,0 ,0 
2020-07-09,양파,20키로,상,15000 ,0 ,0 
2020-07-09,양파,20키로,중,13087 ,0 ,0 
2020-07-09,양파,20키로,하,10165 ,0 ,0 
2020-07-08,양파,1키로,특,797 ,0 ,0 
2020-07-08,양파,1키로,상,654 ,0 ,0 
2020-07-08,양파,1키로,중,553 ,0 ,0 
2020-07-08,양파,1키로,하,435 ,0 ,0 
2020-07-08,양파,10키로,특,9307 ,0 ,0 
2020-07-08,양파,10키로,상,7796 ,0 ,0 
2020-07-08,양파,10키로,중,6747 ,0 ,0 
2020-07-08,양파,10키로,하,6356 ,0 ,0 
2020-07-08,양파,12키로,특,9365 ,0 ,0 
2020-07-08,양파,12키로,상,8386 ,0 ,0 
2020-07-08,양파,12키로,중,6969 ,0 ,0 
2020-07-08,양파,12키로,하,4931 ,0 ,0 
2020-07-08,양파,15키로,특,10586 ,0 ,0 
2020-07-08,양파,15키로,상,9321 ,0 ,0 
2020-07-08,양파,15키로,중,8123 ,0 ,0 
2020-07-08,양파,15키로,하,6640 ,0 ,0 
2020-07-08,양파,20키로,특,15000 ,0 ,0 
2020-07-08,양파,20키로,상,15000 ,0 ,0 
2020-07-08,양파,20키로,중,13087 ,0 ,0 
2020-07-08,양파,20키로,하,10165 ,0 ,0 
2020-07-07,양파,1키로,특,1084 ,0 ,0 
2020-07-07,양파,1키로,상,695 ,0 ,0 
2020-07-07,양파,1키로,중,593 ,0 ,0 
2020-07-07,양파,1키로,하,474 ,0 ,0 
2020-07-07,양파,10키로,특,9532 ,0 ,0 
2020-07-07,양파,10키로,상,7814 ,0 ,0 
2020-07-07,양파,10키로,중,6654 ,0 ,0 
2020-07-07,양파,10키로,하,6482 ,0 ,0 
2020-07-07,양파,12키로,특,10086 ,0 ,0 
2020-07-07,양파,12키로,상,8604 ,0 ,0 
2020-07-07,양파,12키로,중,7058 ,0 ,0 
2020-07-07,양파,12키로,하,5292 ,0 ,0 
2020-07-07,양파,15키로,특,10680 ,0 ,0 
2020-07-07,양파,15키로,상,9794 ,0 ,0 
2020-07-07,양파,15키로,중,8646 ,0 ,0 
2020-07-07,양파,15키로,하,7149 ,0 ,0 
2020-07-07,양파,20키로,특,15000 ,0 ,0 
2020-07-07,양파,20키로,상,15000 ,0 ,0 
2020-07-07,양파,20키로,중,13087 ,0 ,0 
2020-07-07,양파,20키로,하,10165 ,0 ,0 
2020-07-06,양파,1키로,특,781 ,0 ,0 
2020-07-06,양파,1키로,상,685 ,0 ,0 
2020-07-06,양파,1키로,중,616 ,0 ,0 
2020-07-06,양파,1키로,하,489 ,0 ,0 
2020-07-06,양파,10키로,특,8732 ,0 ,0 
2020-07-06,양파,10키로,상,7552 ,0 ,0 
2020-07-06,양파,10키로,중,6551 ,0 ,0 
2020-07-06,양파,10키로,하,6357 ,0 ,0 
2020-07-06,양파,12키로,특,9365 ,0 ,0 
2020-07-06,양파,12키로,상,7946 ,0 ,0 
2020-07-06,양파,12키로,중,6271 ,0 ,0 
2020-07-06,양파,12키로,하,5064 ,0 ,0 
2020-07-06,양파,15키로,특,10909 ,0 ,0 
2020-07-06,양파,15키로,상,10269 ,0 ,0 
2020-07-06,양파,15키로,중,9431 ,0 ,0 
2020-07-06,양파,15키로,하,7965 ,0 ,0 
2020-07-06,양파,20키로,특,12700 ,0 ,0 
2020-07-06,양파,20키로,상,11936 ,0 ,0 
2020-07-06,양파,20키로,중,10666 ,0 ,0 
2020-07-06,양파,20키로,하,9094 ,0 ,0 
2020-07-04,양파,1키로,특,1253 ,0 ,0 
2020-07-04,양파,1키로,상,688 ,0 ,0 
2020-07-04,양파,1키로,중,601 ,0 ,0 
2020-07-04,양파,1키로,하,493 ,0 ,0 
2020-07-04,양파,10키로,특,8681 ,0 ,0 
2020-07-04,양파,10키로,상,7356 ,0 ,0 
2020-07-04,양파,10키로,중,6412 ,0 ,0 
2020-07-04,양파,10키로,하,6075 ,0 ,0 
2020-07-04,양파,12키로,특,8203 ,0 ,0 
2020-07-04,양파,12키로,상,7656 ,0 ,0 
2020-07-04,양파,12키로,중,6371 ,0 ,0 
2020-07-04,양파,12키로,하,5093 ,0 ,0 
2020-07-04,양파,15키로,특,10549 ,0 ,0 
2020-07-04,양파,15키로,상,9692 ,0 ,0 
2020-07-04,양파,15키로,중,8975 ,0 ,0 
2020-07-04,양파,15키로,하,7650 ,0 ,0 
2020-07-04,양파,20키로,특,13500 ,0 ,0 
2020-07-04,양파,20키로,상,12995 ,0 ,0 
2020-07-04,양파,20키로,중,12112 ,0 ,0 
2020-07-04,양파,20키로,하,11013 ,0 ,0 
2020-07-03,양파,1키로,특,761 ,0 ,0 
2020-07-03,양파,1키로,상,651 ,0 ,0 
2020-07-03,양파,1키로,중,580 ,0 ,0 
2020-07-03,양파,1키로,하,470 ,0 ,0 
2020-07-03,양파,10키로,특,8816 ,0 ,0 
2020-07-03,양파,10키로,상,7581 ,0 ,0 
2020-07-03,양파,10키로,중,6658 ,0 ,0 
2020-07-03,양파,10키로,하,5878 ,0 ,0 
2020-07-03,양파,12키로,특,8500 ,0 ,0 
2020-07-03,양파,12키로,상,7532 ,0 ,0 
2020-07-03,양파,12키로,중,6202 ,0 ,0 
2020-07-03,양파,12키로,하,4807 ,0 ,0 
2020-07-03,양파,15키로,특,10543 ,0 ,0 
2020-07-03,양파,15키로,상,9685 ,0 ,0 
2020-07-03,양파,15키로,중,8801 ,0 ,0 
2020-07-03,양파,15키로,하,7562 ,0 ,0 
2020-07-03,양파,20키로,특,13500 ,0 ,0 
2020-07-03,양파,20키로,상,12995 ,0 ,0 
2020-07-03,양파,20키로,중,12112 ,0 ,0 
2020-07-03,양파,20키로,하,11013 ,0 ,0 
2020-07-02,양파,1키로,특,745 ,0 ,0 
2020-07-02,양파,1키로,상,636 ,0 ,0 
2020-07-02,양파,1키로,중,568 ,0 ,0 
2020-07-02,양파,1키로,하,436 ,0 ,0 
2020-07-02,양파,10키로,특,8524 ,0 ,0 
2020-07-02,양파,10키로,상,7090 ,0 ,0 
2020-07-02,양파,10키로,중,6473 ,0 ,0 
2020-07-02,양파,10키로,하,5402 ,0 ,0 
2020-07-02,양파,12키로,특,8433 ,0 ,0 
2020-07-02,양파,12키로,상,7309 ,0 ,0 
2020-07-02,양파,12키로,중,6482 ,0 ,0 
2020-07-02,양파,12키로,하,5176 ,0 ,0 
2020-07-02,양파,15키로,특,10436 ,0 ,0 
2020-07-02,양파,15키로,상,9481 ,0 ,0 
2020-07-02,양파,15키로,중,8627 ,0 ,0 
2020-07-02,양파,15키로,하,6670 ,0 ,0 
2020-07-02,양파,20키로,특,12967 ,0 ,0 
2020-07-02,양파,20키로,상,12271 ,0 ,0 
2020-07-02,양파,20키로,중,11726 ,0 ,0 
2020-07-02,양파,20키로,하,9707 ,0 ,0 
2020-07-01,양파,1키로,특,778 ,1296 ,0 
2020-07-01,양파,1키로,상,646 ,703 ,0 
2020-07-01,양파,1키로,중,557 ,584 ,0 
2020-07-01,양파,1키로,하,439 ,453 ,0 
2020-07-01,양파,10키로,특,9191 ,9143 ,0 
2020-07-01,양파,10키로,상,7694 ,7412 ,0 
2020-07-01,양파,10키로,중,6493 ,6411 ,0 
2020-07-01,양파,10키로,하,6085 ,6194 ,0 
2020-07-01,양파,12키로,특,8802 ,9582 ,0 
2020-07-01,양파,12키로,상,7932 ,7858 ,0 
2020-07-01,양파,12키로,중,6781 ,6557 ,0 
2020-07-01,양파,12키로,하,5056 ,5396 ,0 
2020-07-01,양파,15키로,특,10577 ,11346 ,0 
2020-07-01,양파,15키로,상,9435 ,9924 ,0 
2020-07-01,양파,15키로,중,8247 ,8777 ,0 
2020-07-01,양파,15키로,하,6699 ,7357 ,0 
2020-07-01,양파,20키로,특,12800 ,12800 ,0 
2020-07-01,양파,20키로,상,11642 ,11642 ,0 
2020-07-01,양파,20키로,중,7048 ,7048 ,0 
2020-07-01,양파,20키로,하,4510 ,4510 ,0 
2020-06-30,양파,1키로,특,1296 ,841 ,528 
2020-06-30,양파,1키로,상,703 ,714 ,449 
2020-06-30,양파,1키로,중,584 ,646 ,389 
2020-06-30,양파,1키로,하,453 ,474 ,287 
2020-06-30,양파,10키로,특,9143 ,9700 ,5000 
2020-06-30,양파,10키로,상,7412 ,8157 ,4708 
2020-06-30,양파,10키로,중,6411 ,6635 ,4266 
2020-06-30,양파,10키로,하,6194 ,5822 ,3707 
2020-06-30,양파,12키로,특,9582 ,10127 ,5943 
2020-06-30,양파,12키로,상,7858 ,8928 ,5364 
2020-06-30,양파,12키로,중,6557 ,7639 ,4641 
2020-06-30,양파,12키로,하,5396 ,5818 ,3510 
2020-06-30,양파,15키로,특,11346 ,11581 ,7326 
2020-06-30,양파,15키로,상,9924 ,10645 ,6776 
2020-06-30,양파,15키로,중,8777 ,9888 ,5981 
2020-06-30,양파,15키로,하,7357 ,8438 ,4584 
2020-06-30,양파,20키로,특,12800 ,13618 ,8916 
2020-06-30,양파,20키로,상,11642 ,12314 ,7750 
2020-06-30,양파,20키로,중,7048 ,8266 ,6063 
2020-06-30,양파,20키로,하,4510 ,5830 ,5131 
2020-06-29,양파,1키로,특,841 ,0 ,572 
2020-06-29,양파,1키로,상,714 ,0 ,507 
2020-06-29,양파,1키로,중,646 ,0 ,425 
2020-06-29,양파,1키로,하,474 ,0 ,307 
2020-06-29,양파,10키로,특,9700 ,0 ,5400 
2020-06-29,양파,10키로,상,8157 ,0 ,5240 
2020-06-29,양파,10키로,중,6635 ,0 ,4745 
2020-06-29,양파,10키로,하,5822 ,0 ,4064 
2020-06-29,양파,12키로,특,10127 ,0 ,7075 
2020-06-29,양파,12키로,상,8928 ,0 ,6006 
2020-06-29,양파,12키로,중,7639 ,0 ,5122 
2020-06-29,양파,12키로,하,5818 ,0 ,4135 
2020-06-29,양파,15키로,특,11581 ,0 ,8086 
2020-06-29,양파,15키로,상,10645 ,0 ,7730 
2020-06-29,양파,15키로,중,9888 ,0 ,6752 
2020-06-29,양파,15키로,하,8438 ,0 ,4681 
2020-06-29,양파,20키로,특,13618 ,0 ,10006 
2020-06-29,양파,20키로,상,12314 ,0 ,8408 
2020-06-29,양파,20키로,중,8266 ,0 ,6975 
2020-06-29,양파,20키로,하,5830 ,0 ,6042 
2020-06-28,양파,1키로,특,0 ,1203 ,574 
2020-06-28,양파,1키로,상,0 ,815 ,467 
2020-06-28,양파,1키로,중,0 ,729 ,394 
2020-06-28,양파,1키로,하,0 ,579 ,289 
2020-06-28,양파,10키로,특,0 ,9856 ,0 
2020-06-28,양파,10키로,상,0 ,8429 ,0 
2020-06-28,양파,10키로,중,0 ,7150 ,0 
2020-06-28,양파,10키로,하,0 ,6617 ,0 
2020-06-28,양파,12키로,특,0 ,11075 ,7429 
2020-06-28,양파,12키로,상,0 ,10061 ,5735 
2020-06-28,양파,12키로,중,0 ,8393 ,4552 
2020-06-28,양파,12키로,하,0 ,6718 ,2978 
2020-06-28,양파,15키로,특,0 ,12434 ,7641 
2020-06-28,양파,15키로,상,0 ,11823 ,7041 
2020-06-28,양파,15키로,중,0 ,11173 ,6157 
2020-06-28,양파,15키로,하,0 ,8944 ,4859 
2020-06-28,양파,20키로,특,0 ,13526 ,10090 
2020-06-28,양파,20키로,상,0 ,12777 ,8634 
2020-06-28,양파,20키로,중,0 ,12500 ,6432 
2020-06-28,양파,20키로,하,0 ,11916 ,5636 
2020-06-27,양파,1키로,특,1203 ,922 ,535 
2020-06-27,양파,1키로,상,815 ,825 ,451 
2020-06-27,양파,1키로,중,729 ,776 ,400 
2020-06-27,양파,1키로,하,579 ,633 ,332 
2020-06-27,양파,10키로,특,9856 ,10000 ,4700 
2020-06-27,양파,10키로,상,8429 ,9098 ,4665 
2020-06-27,양파,10키로,중,7150 ,7511 ,4266 
2020-06-27,양파,10키로,하,6617 ,7141 ,3724 
2020-06-27,양파,12키로,특,11075 ,11406 ,6885 
2020-06-27,양파,12키로,상,10061 ,10336 ,5546 
2020-06-27,양파,12키로,중,8393 ,9231 ,4612 
2020-06-27,양파,12키로,하,6718 ,7660 ,3832 
2020-06-27,양파,15키로,특,12434 ,12696 ,7317 
2020-06-27,양파,15키로,상,11823 ,12312 ,6836 
2020-06-27,양파,15키로,중,11173 ,11792 ,6128 
2020-06-27,양파,15키로,하,8944 ,10712 ,5143 
2020-06-27,양파,20키로,특,13526 ,14249 ,9602 
2020-06-27,양파,20키로,상,12777 ,13378 ,8279 
2020-06-27,양파,20키로,중,12500 ,10004 ,8000 
2020-06-27,양파,20키로,하,11916 ,7687 ,6878 
2020-06-26,양파,1키로,특,922 ,1070 ,532 
2020-06-26,양파,1키로,상,825 ,865 ,457 
2020-06-26,양파,1키로,중,776 ,766 ,408 
2020-06-26,양파,1키로,하,633 ,600 ,315 
2020-06-26,양파,10키로,특,10000 ,9896 ,4800 
2020-06-26,양파,10키로,상,9098 ,9319 ,4629 
2020-06-26,양파,10키로,중,7511 ,8247 ,4204 
2020-06-26,양파,10키로,하,7141 ,7556 ,3897 
2020-06-26,양파,12키로,특,11406 ,11680 ,6668 
2020-06-26,양파,12키로,상,10336 ,10698 ,5535 
2020-06-26,양파,12키로,중,9231 ,9168 ,4803 
2020-06-26,양파,12키로,하,7660 ,7497 ,3526 
2020-06-26,양파,15키로,특,12696 ,13543 ,7311 
2020-06-26,양파,15키로,상,12312 ,12810 ,6862 
2020-06-26,양파,15키로,중,11792 ,11967 ,6307 
2020-06-26,양파,15키로,하,10712 ,9476 ,5452 
2020-06-26,양파,20키로,특,14249 ,15038 ,8885 
2020-06-26,양파,20키로,상,13378 ,13867 ,7638 
2020-06-26,양파,20키로,중,10004 ,12352 ,6577 
2020-06-26,양파,20키로,하,7687 ,9127 ,5951 
2020-06-25,양파,1키로,특,1070 ,1154 ,527 
2020-06-25,양파,1키로,상,865 ,789 ,456 
2020-06-25,양파,1키로,중,766 ,642 ,390 
2020-06-25,양파,1키로,하,600 ,576 ,263 
2020-06-25,양파,10키로,특,9896 ,9700 ,5050 
2020-06-25,양파,10키로,상,9319 ,8710 ,4707 
2020-06-25,양파,10키로,중,8247 ,7362 ,4076 
2020-06-25,양파,10키로,하,7556 ,6007 ,3261 
2020-06-25,양파,12키로,특,11680 ,11434 ,6483 
2020-06-25,양파,12키로,상,10698 ,10455 ,5703 
2020-06-25,양파,12키로,중,9168 ,8971 ,4698 
2020-06-25,양파,12키로,하,7497 ,7372 ,2629 
2020-06-25,양파,15키로,특,13543 ,12284 ,7161 
2020-06-25,양파,15키로,상,12810 ,11674 ,6605 
2020-06-25,양파,15키로,중,11967 ,11021 ,5909 
2020-06-25,양파,15키로,하,9476 ,9684 ,4624 
2020-06-25,양파,20키로,특,15038 ,13351 ,8800 
2020-06-25,양파,20키로,상,13867 ,12515 ,7360 
2020-06-25,양파,20키로,중,12352 ,12171 ,6548 
2020-06-25,양파,20키로,하,9127 ,11485 ,5458 
2020-06-24,양파,1키로,특,1154 ,908 ,0 
2020-06-24,양파,1키로,상,789 ,739 ,0 
2020-06-24,양파,1키로,중,642 ,678 ,0 
2020-06-24,양파,1키로,하,576 ,572 ,0 
2020-06-24,양파,10키로,특,9700 ,9899 ,0 
2020-06-24,양파,10키로,상,8710 ,8889 ,0 
2020-06-24,양파,10키로,중,7362 ,7395 ,0 
2020-06-24,양파,10키로,하,6007 ,6607 ,0 
2020-06-24,양파,12키로,특,11434 ,11118 ,0 
2020-06-24,양파,12키로,상,10455 ,10137 ,0 
2020-06-24,양파,12키로,중,8971 ,8348 ,0 
2020-06-24,양파,12키로,하,7372 ,7087 ,0 
2020-06-24,양파,15키로,특,12284 ,11746 ,0 
2020-06-24,양파,15키로,상,11674 ,10828 ,0 
2020-06-24,양파,15키로,중,11021 ,10222 ,0 
2020-06-24,양파,15키로,하,9684 ,9466 ,0 
2020-06-24,양파,20키로,특,13351 ,13490 ,0 
2020-06-24,양파,20키로,상,12515 ,12569 ,0 
2020-06-24,양파,20키로,중,12171 ,9994 ,0 
2020-06-24,양파,20키로,하,11485 ,8029 ,0 
2020-06-23,양파,1키로,특,908 ,1062 ,506 
2020-06-23,양파,1키로,상,739 ,742 ,411 
2020-06-23,양파,1키로,중,678 ,642 ,348 
2020-06-23,양파,1키로,하,572 ,552 ,264 
2020-06-23,양파,10키로,특,9899 ,10100 ,4400 
2020-06-23,양파,10키로,상,8889 ,9421 ,4215 
2020-06-23,양파,10키로,중,7395 ,7635 ,3858 
2020-06-23,양파,10키로,하,6607 ,6168 ,3384 
2020-06-23,양파,12키로,특,11118 ,11072 ,6254 
2020-06-23,양파,12키로,상,10137 ,9948 ,5444 
2020-06-23,양파,12키로,중,8348 ,8264 ,4689 
2020-06-23,양파,12키로,하,7087 ,6683 ,3764 
2020-06-23,양파,15키로,특,11746 ,12029 ,6559 
2020-06-23,양파,15키로,상,10828 ,10401 ,5808 
2020-06-23,양파,15키로,중,10222 ,9589 ,5279 
2020-06-23,양파,15키로,하,9466 ,8321 ,4188 
2020-06-23,양파,20키로,특,13490 ,14635 ,8664 
2020-06-23,양파,20키로,상,12569 ,13084 ,7037 
2020-06-23,양파,20키로,중,9994 ,12058 ,6230 
2020-06-23,양파,20키로,하,8029 ,10322 ,5404 
2020-06-22,양파,1키로,특,1062 ,0 ,489 
2020-06-22,양파,1키로,상,742 ,0 ,399 
2020-06-22,양파,1키로,중,642 ,0 ,346 
2020-06-22,양파,1키로,하,552 ,0 ,256 
2020-06-22,양파,10키로,특,10100 ,0 ,5354 
2020-06-22,양파,10키로,상,9421 ,0 ,4224 
2020-06-22,양파,10키로,중,7635 ,0 ,3713 
2020-06-22,양파,10키로,하,6168 ,0 ,3169 
2020-06-22,양파,12키로,특,11072 ,0 ,5885 
2020-06-22,양파,12키로,상,9948 ,0 ,5265 
2020-06-22,양파,12키로,중,8264 ,0 ,4526 
2020-06-22,양파,12키로,하,6683 ,0 ,3606 
2020-06-22,양파,15키로,특,12029 ,0 ,6153 
